id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
45,Nueva Fiorito,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1960,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,800,"MULTIPOLYGON (((-58.44759852496777 -34.69965976202059, -58.44780191982505 -34.69937404337972, -58.44810423862199 -34.69890925396123, -58.4480836720262 -34.69869742584784, -58.44813221262807 -34.6986691067497, -58.44811452147027 -34.69855963442193, -58.44812746264139 -34.69816501932215, -58.44751863576133 -34.69789857953885, -58.44591600730867 -34.70000235613931, -58.4429620574244 -34.70383728510293, -58.44055232333103 -34.70259830875782, -58.44011084063948 -34.7031271722561, -58.43983706246221 -34.70345277103934, -58.43942103271084 -34.70407001242041, -58.44060075944622 -34.70472409157848, -58.44132556989422 -34.70512438716276, -58.44284816012984 -34.70599413417244, -58.44536415330267 -34.70265346481857, -58.44638183950291 -34.70321537039925, -58.44687507111354 -34.70257684581386, -58.44685550879727 -34.70237638866155, -58.44693404504773 -34.70178577879183, -58.44697431996611 -34.70163607940712, -58.44707835454847 -34.70145812875693, -58.44776354803381 -34.7011194025709, -58.4481619327913 -34.70064485558112, -58.44788563513681 -34.70049892074596, -58.4479207059087 -34.70045093571468, -58.44797468508386 -34.70038994095454, -58.44802728760936 -34.70032790828438, -58.44788819297613 -34.70024500159624, -58.44794041194168 -34.70019316938634, -58.44786021115459 -34.700152136386, -58.44795588947558 -34.70002872299991, -58.44789580913163 -34.69999627611664, -58.4479453632279 -34.69993356124689, -58.44784271609521 -34.69987892889382, -58.44789309006411 -34.69981459744677, -58.44780255751756 -34.69977490815315, -58.44759852496777 -34.69965976202059)))"
46,Sin Nombre,06,Buenos Aires,06441,La Plata,Los Hornos,1975,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,300,"MULTIPOLYGON (((-57.99469163214852 -34.96372429253625, -57.99304534092077 -34.9621500351112, -57.99262221554493 -34.96245227288601, -57.9932636397972 -34.96309685993131, -57.99264830264372 -34.96359687268868, -57.99470040902266 -34.96544490125018, -57.99277526972956 -34.96686430360345, -57.99381071160358 -34.96784955663277, -57.99570466693083 -34.96641581279405, -57.99667944720952 -34.96729573655882, -57.99895275690228 -34.9656886943443, -57.99709572490348 -34.96384963065921, -57.99588827211375 -34.96284403765889, -57.99469163214852 -34.96372429253625)))"
47,155 y 46,06,Buenos Aires,06441,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,39,"MULTIPOLYGON (((-58.00266905232026 -34.9577191129517, -58.00128418242789 -34.95642912468994, -58.00120503452763 -34.95643727016419, -58.00049586243704 -34.95696947429064, -58.00017171907842 -34.95720739838861, -58.00011462134054 -34.95727868738862, -58.00156009292613 -34.95859182786337, -58.00266905232026 -34.9577191129517)))"
48,Veintiuno de septiembre,06,Buenos Aires,06126,Campana,Campana,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,940,"MULTIPOLYGON (((-59.00741588459863 -34.15533086454784, -59.00710290063937 -34.1550830855801, -59.00687260808869 -34.15521468132334, -59.00692195649241 -34.15546142334192, -59.00670811340964 -34.15560946855307, -59.00623107884037 -34.15603715471862, -59.00609948309712 -34.15611940205815, -59.00621157254392 -34.15619852402059, -59.00606651275692 -34.15630303389227, -59.01040050990477 -34.15987103769426, -59.00957888921191 -34.16032946995058, -59.00730749814123 -34.15847880252854, -59.00452641440904 -34.15617917269802, -59.00175257088464 -34.15391717344021, -59.00001758742096 -34.15246344323486, -59.00525661550999 -34.14925108901833, -59.01251048072659 -34.15361826650214, -59.00998391985408 -34.15638221278947, -59.00807963198161 -34.15485266066198, -59.00741588459863 -34.15533086454784)))"
49,Sin Nombre,06,Buenos Aires,06441,La Plata,Los Hornos,2013,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,130,"MULTIPOLYGON (((-57.95810169282363 -34.96231694842355, -57.9564489662074 -34.96360394768774, -57.95932495668215 -34.96623451455445, -57.96100225818801 -34.96497174006941, -57.95810169282363 -34.96231694842355)))"
50,Urquiza,06,Buenos Aires,06412,José C. Paz,José C. Paz,1990,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,80,"MULTIPOLYGON (((-58.81073378662505 -34.50421160354064, -58.8098224552244 -34.50326717999211, -58.80892567326308 -34.5035045419276, -58.80880102708969 -34.50347557520985, -58.80729516625988 -34.50390425952249, -58.80577758620228 -34.50549069050284, -58.80579389650284 -34.50554158176163, -58.81073378662505 -34.50421160354064)))"
51,Santa Isabel,06,Buenos Aires,06441,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,67,"MULTIPOLYGON (((-57.95126938053841 -34.96890760999992, -57.95062644261532 -34.9693764758461, -57.95295119476918 -34.97149771599999, -57.95388422323077 -34.9707358291538, -57.95359123161535 -34.97051959784608, -57.95330433053846 -34.97073357423079, -57.95244105650032 -34.9699117977927, -57.95126938053841 -34.96890760999992)))"
52,Dieciocho de julio,06,Buenos Aires,06371,General San Martín,Bíllinghurst,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,"MULTIPOLYGON (((-58.57672584899734 -34.56455594573721, -58.57659597773454 -34.56414628305621, -58.57610793115811 -34.56427125579084, -58.57596827563268 -34.5638424526889, -58.57552015984179 -34.56394802784707, -58.57562393058168 -34.56438306731629, -58.57541702399993 -34.56444023599994, -58.5754235745817 -34.56452664847446, -58.57489261326538 -34.56496314431628, -58.57504356710716 -34.5651298817855, -58.57510687484176 -34.56513445862733, -58.57535208626005 -34.56493519931366, -58.57613872446397 -34.56473097984212, -58.57616788588829 -34.56475052257674, -58.57624239256398 -34.56473433874964, -58.57625250428523 -34.56471166314422, -58.57670739673455 -34.56460662099732, -58.57672584899734 -34.56455594573721)), ((-58.57555491521177 -34.56515430457375, -58.57574339482854 -34.56531771113955, -58.57595758394368 -34.56549699683915, -58.57614269408195 -34.56534856079131, -58.57638087116003 -34.56509084097865, -58.5765567474665 -34.56493180212041, -58.57673508322481 -34.56482823548233, -58.57688778331363 -34.56475184289008, -58.57680588036461 -34.56462055952812, -58.57564828926535 -34.56488223231897, -58.57536435506152 -34.56497593568627, -58.57555491521177 -34.56515430457375)))"
53,La Sirena,06,Buenos Aires,06274,Florencio Varela,Florencio Varela,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,180,"MULTIPOLYGON (((-58.28702475042522 -34.7910471412285, -58.28751993632305 -34.79038305960655, -58.28916954467685 -34.791283030567, -58.28871824752745 -34.79190190381092, -58.28915944585051 -34.79215061347249, -58.28960059418774 -34.79200799999536, -58.29000118086275 -34.79188519105651, -58.29026812566923 -34.79175922390934, -58.2904191699051 -34.79168873058283, -58.29062664265294 -34.79158875626371, -58.29110157936974 -34.79139744334611, -58.29127856263788 -34.79131989255875, -58.29158099193413 -34.7909347200967, -58.2900800393572 -34.79013901775841, -58.28961206032305 -34.79073943799995, -58.28744017071645 -34.78951069267686, -58.28649134162191 -34.79075820637797, -58.28702475042522 -34.7910471412285)))"
55,El Bajo,06,Buenos Aires,06441,La Plata,José Melchor Romero,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,60,"MULTIPOLYGON (((-58.04102278996183 -34.95476962315917, -58.04213905066833 -34.95395903892364, -58.04113381475782 -34.95307371768816, -58.04010655587891 -34.95214480852895, -58.03893418801317 -34.95301975387893, -58.03997274508946 -34.95393569287891, -58.04008060126166 -34.9539486761977, -58.04102278996183 -34.95476962315917)))"
56,Gallardo y 9 de Julio,06,Buenos Aires,06805,Tigre,Don Torcuato,90_o_anterior,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,135,"MULTIPOLYGON (((-58.6100647462773 -34.47512132506865, -58.61031748946446 -34.47505777247409, -58.61059559460646 -34.47496610148375, -58.61091220083869 -34.47487514618049, -58.61127612455827 -34.474772836574, -58.61144001506132 -34.47475287463533, -58.61213654420328 -34.47471749663539, -58.61440973907096 -34.47452578518047, -58.61442598993615 -34.47459598828529, -58.61348555508235 -34.47583429843216, -58.6121701476871 -34.47512565713229, -58.61182235983399 -34.4756105622002, -58.61153239719635 -34.47547372589929, -58.61165627466572 -34.47526441569241, -58.6110646441944 -34.47522041012017, -58.61074682617262 -34.47526441569241, -58.61061672528285 -34.47544789130618, -58.61029081716124 -34.4752842625258, -58.60988259299995 -34.47582772299995, -58.60964339696925 -34.47612253653799, -58.60851624690145 -34.47555262920034, -58.60864583370251 -34.47549355187783, -58.61001339996849 -34.47518618356398, -58.6100647462773 -34.47512132506865)))"
57,Villa Alba,06,Buenos Aires,06441,La Plata,Villa Elvira,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,146,"MULTIPOLYGON (((-57.88350722331541 -34.93573376236768, -57.88441521485623 -34.93514862062065, -57.8842808492482 -34.93498504789, -57.8834225423634 -34.9355479595719, -57.883342076093 -34.9356051300735, -57.88277804672788 -34.93499414982056, -57.88235180629226 -34.93527220820714, -57.88241668838139 -34.93534851502674, -57.88198047361487 -34.9356349162662, -57.88280668172604 -34.93648912594512, -57.881874695106 -34.93703703063968, -57.88258853764675 -34.93777917433378, -57.88347990492282 -34.93721835880957, -57.88293176225273 -34.93663931207336, -57.88339325933342 -34.93633952180383, -57.88373938876102 -34.93674022635646, -57.8841787576675 -34.9364538874484, -57.88350722331541 -34.93573376236768)), ((-57.88697328733846 -34.93468468560313, -57.88519842026815 -34.93582843509122, -57.88583000911125 -34.93652576552394, -57.8876142081442 -34.93534556588033, -57.88697328733846 -34.93468468560313)))"
59,Villa Aburridita,06,Buenos Aires,06441,La Plata,Villa Elvira,1995,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,732,"MULTIPOLYGON (((-57.87740145069712 -34.94418834714381, -57.87326347327466 -34.93984347085023, -57.86737180335188 -34.94345994277585, -57.87185147733858 -34.94821458396378, -57.87456922876916 -34.94618151630505, -57.87461434780525 -34.94621141796881, -57.87740145069712 -34.94418834714381)))"
60,Dos de abril,06,Buenos Aires,06441,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,148,"MULTIPOLYGON (((-57.95529790999996 -34.96591889399997, -57.95407562962412 -34.9668864702393, -57.95493759340788 -34.9677634113263, -57.95478643144904 -34.96787443312196, -57.95529968020352 -34.96831924893779, -57.95513453650966 -34.9684555467948, -57.95541678704034 -34.96869041269304, -57.95567357787721 -34.96850880846845, -57.95599357873503 -34.96878769393857, -57.95611727642964 -34.96869026685621, -57.9561886064026 -34.96854912676582, -57.95634207561235 -34.96842987989319, -57.95726579699993 -34.96772189999996, -57.95529790999996 -34.96591889399997)))"
61,La Esperanza,06,Buenos Aires,06441,La Plata,Los Hornos,1994,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,"MULTIPOLYGON (((-57.96170559660351 -34.96026160331168, -57.96087726624955 -34.96100826729271, -57.96537427461555 -34.96515067284847, -57.96655797377358 -34.9642315807719, -57.96554782352762 -34.96332819437307, -57.96606407685533 -34.96285569132738, -57.96462031754903 -34.96149068252871, -57.96501881210636 -34.96111086740375, -57.96301145140926 -34.95932654678411, -57.96170559660351 -34.96026160331168)))"
62,Sin Nombre,06,Buenos Aires,06035,Avellaneda,Piñeyro,2000,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión irregular a la red pública de agua corriente,10,"MULTIPOLYGON (((-58.37951725263996 -34.67075934876797, -58.38085641111999 -34.67056717991197, -58.38072131527993 -34.67013403570394, -58.37983685352515 -34.67058649366396, -58.37951725263996 -34.67075934876797)))"
63,La Palangana,06,Buenos Aires,06441,La Plata,Lisandro Olmos,1997,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,141,"MULTIPOLYGON (((-58.04437232705411 -35.00336574131169, -58.04144595795051 -35.0005857003035, -58.04118636540584 -35.00057445069292, -58.03924579567644 -35.00210970288114, -58.040833089627 -35.00260867457757, -58.04164628145956 -35.00285623211032, -58.04187720806996 -35.00290844342512, -58.04410555030009 -35.00355989550489, -58.04437232705411 -35.00336574131169)))"
64,El Molino,06,Buenos Aires,06441,La Plata,City Bell,2002,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,86,"MULTIPOLYGON (((-58.07002299340652 -34.8740655025312, -58.06976762518737 -34.87362327951756, -58.06922236620618 -34.87379279008166, -58.06889879178875 -34.87278301474449, -58.06992622847202 -34.87252276693025, -58.07014633098948 -34.87239005805943, -58.07035672310176 -34.87237711085252, -58.07120147754384 -34.87220149881797, -58.07152033399383 -34.87310983778055, -58.07123700750765 -34.87318844154268, -58.07124113853541 -34.87321172534687, -58.0712144755595 -34.87322838970682, -58.07124684357678 -34.87370743636247, -58.07113679231805 -34.87400198531966, -58.07090374259368 -34.87427711346648, -58.07072578797149 -34.87439035731696, -58.07056711521403 -34.87394372288856, -58.07002299340652 -34.8740655025312)))"
65,Barrio Nuevo,06,Buenos Aires,06441,La Plata,José Melchor Romero,1975,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,239,"MULTIPOLYGON (((-58.06859753802424 -34.9668659221214, -58.07106404406066 -34.96503985512138, -58.07162174111534 -34.96456841306069, -58.07046754507891 -34.96345069998172, -58.06954526410927 -34.96248605146052, -58.06652137210924 -34.95990160552726, -58.06812812812746 -34.95862256696962, -58.0668704610303 -34.95754108887851, -58.06528150999997 -34.95869589339368, -58.06268984905463 -34.95639928343618, -58.06167097340582 -34.95711519153337, -58.06431619541188 -34.95954379554552, -58.06466759400045 -34.95963138034357, -58.06537690491494 -34.96029802395135, -58.06484724090283 -34.96069211296354, -58.06532150139974 -34.9611542584969, -58.06440984591104 -34.96182586462697, -58.0641724735091 -34.96158842440584, -58.06338182589067 -34.96221087302423, -58.06631778743618 -34.96487586553336, -58.06859753802424 -34.9668659221214)))"
66,El Ombú,06,Buenos Aires,06134,Cañuelas,Cañuelas,2004,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,102,"MULTIPOLYGON (((-58.74447656192026 -35.04636730963253, -58.74363493234833 -35.0456261383258, -58.74260860163256 -35.04473946371225, -58.7408192812842 -35.04619811836735, -58.74158211838644 -35.04688850710222, -58.74176702906059 -35.04708039514383, -58.74251151675382 -35.04774252830673, -58.74263657159093 -35.04786611577637, -58.74353995883707 -35.04864232492028, -58.74447312828765 -35.04792748367414, -58.74356267365507 -35.04709951146963, -58.74447656192026 -35.04636730963253)))"
67,11 de Septiembre y Bruguetti,06,Buenos Aires,06412,José C. Paz,José C. Paz,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,46,"MULTIPOLYGON (((-58.77310126606544 -34.50926389580051, -58.77236689387027 -34.51020787964126, -58.77302775177414 -34.51058054645198, -58.77374615074406 -34.50965258325387, -58.77373725100231 -34.50960289347911, -58.77310126606544 -34.50926389580051)))"
